,location,prov_state,country,lat,long,date,cum_case,new_case
399,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-19,4,0.0
400,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-20,4,0.0
401,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-21,4,0.0
402,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-22,4,0.0
403,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-23,4,0.0
404,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-24,4,0.0
405,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-25,4,0.0
406,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-26,4,0.0
407,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-27,4,0.0
408,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-28,4,0.0
409,Victoria,Victoria,Australia,-37.8136,144.9631,2020-02-29,7,3.0
410,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-01,7,0.0
411,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-02,9,2.0
412,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-03,9,0.0
413,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-04,10,1.0
414,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-05,10,0.0
415,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-06,10,0.0
416,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-07,11,1.0
417,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-08,11,0.0
418,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-09,15,4.0
419,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-10,18,3.0
420,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-11,21,3.0
421,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-12,21,0.0
422,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-13,36,15.0
423,Victoria,Victoria,Australia,-37.8136,144.9631,2020-03-14,49,13.0
431,Queensland,Queensland,Australia,-28.0167,153.4,2020-01-29,1,1.0
432,Queensland,Queensland,Australia,-28.0167,153.4,2020-01-30,3,2.0
433,Queensland,Queensland,Australia,-28.0167,153.4,2020-01-31,2,-1.0
434,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-01,3,1.0
435,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-02,2,-1.0
436,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-03,2,0.0
437,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-04,3,1.0
438,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-05,3,0.0
439,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-06,4,1.0
440,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-07,5,1.0
441,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-08,5,0.0
442,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-09,5,0.0
443,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-10,5,0.0
444,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-11,5,0.0
445,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-12,5,0.0
446,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-13,5,0.0
447,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-14,5,0.0
448,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-15,5,0.0
449,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-16,5,0.0
450,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-17,5,0.0
451,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-18,5,0.0
452,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-19,5,0.0
453,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-20,5,0.0
454,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-21,5,0.0
455,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-22,5,0.0
456,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-23,5,0.0
457,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-24,5,0.0
458,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-25,5,0.0
459,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-26,5,0.0
460,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-27,5,0.0
461,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-28,5,0.0
462,Queensland,Queensland,Australia,-28.0167,153.4,2020-02-29,9,4.0
463,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-01,9,0.0
464,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-02,9,0.0
465,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-03,11,2.0
466,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-04,11,0.0
467,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-05,13,2.0
468,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-06,13,0.0
469,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-07,13,0.0
470,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-08,15,2.0
471,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-09,15,0.0
472,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-10,18,3.0
473,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-11,20,2.0
474,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-12,20,0.0
475,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-13,35,15.0
476,Queensland,Queensland,Australia,-28.0167,153.4,2020-03-14,46,11.0
482,Cambodia,,Cambodia,11.55,104.9167,2020-01-27,1,1.0
483,Cambodia,,Cambodia,11.55,104.9167,2020-01-28,1,0.0
484,Cambodia,,Cambodia,11.55,104.9167,2020-01-29,1,0.0
485,Cambodia,,Cambodia,11.55,104.9167,2020-01-30,1,0.0
486,Cambodia,,Cambodia,11.55,104.9167,2020-01-31,1,0.0
487,Cambodia,,Cambodia,11.55,104.9167,2020-02-01,1,0.0
488,Cambodia,,Cambodia,11.55,104.9167,2020-02-02,1,0.0
489,Cambodia,,Cambodia,11.55,104.9167,2020-02-03,1,0.0
490,Cambodia,,Cambodia,11.55,104.9167,2020-02-04,1,0.0
491,Cambodia,,Cambodia,11.55,104.9167,2020-02-05,1,0.0
492,Cambodia,,Cambodia,11.55,104.9167,2020-02-06,1,0.0
493,Cambodia,,Cambodia,11.55,104.9167,2020-02-07,1,0.0
494,Cambodia,,Cambodia,11.55,104.9167,2020-02-08,1,0.0
495,Cambodia,,Cambodia,11.55,104.9167,2020-02-09,1,0.0
496,Cambodia,,Cambodia,11.55,104.9167,2020-02-10,1,0.0
497,Cambodia,,Cambodia,11.55,104.9167,2020-02-11,1,0.0
498,Cambodia,,Cambodia,11.55,104.9167,2020-02-12,1,0.0
499,Cambodia,,Cambodia,11.55,104.9167,2020-02-13,1,0.0
500,Cambodia,,Cambodia,11.55,104.9167,2020-02-14,1,0.0
501,Cambodia,,Cambodia,11.55,104.9167,2020-02-15,1,0.0
502,Cambodia,,Cambodia,11.55,104.9167,2020-02-16,1,0.0
503,Cambodia,,Cambodia,11.55,104.9167,2020-02-17,1,0.0
504,Cambodia,,Cambodia,11.55,104.9167,2020-02-18,1,0.0
505,Cambodia,,Cambodia,11.55,104.9167,2020-02-19,1,0.0
506,Cambodia,,Cambodia,11.55,104.9167,2020-02-20,1,0.0
507,Cambodia,,Cambodia,11.55,104.9167,2020-02-21,1,0.0
508,Cambodia,,Cambodia,11.55,104.9167,2020-02-22,1,0.0
509,Cambodia,,Cambodia,11.55,104.9167,2020-02-23,1,0.0
510,Cambodia,,Cambodia,11.55,104.9167,2020-02-24,1,0.0
511,Cambodia,,Cambodia,11.55,104.9167,2020-02-25,1,0.0
512,Cambodia,,Cambodia,11.55,104.9167,2020-02-26,1,0.0
513,Cambodia,,Cambodia,11.55,104.9167,2020-02-27,1,0.0
514,Cambodia,,Cambodia,11.55,104.9167,2020-02-28,1,0.0
515,Cambodia,,Cambodia,11.55,104.9167,2020-02-29,1,0.0
516,Cambodia,,Cambodia,11.55,104.9167,2020-03-01,1,0.0
517,Cambodia,,Cambodia,11.55,104.9167,2020-03-02,1,0.0
518,Cambodia,,Cambodia,11.55,104.9167,2020-03-03,1,0.0
519,Cambodia,,Cambodia,11.55,104.9167,2020-03-04,1,0.0
520,Cambodia,,Cambodia,11.55,104.9167,2020-03-05,1,0.0
521,Cambodia,,Cambodia,11.55,104.9167,2020-03-06,1,0.0
522,Cambodia,,Cambodia,11.55,104.9167,2020-03-07,1,0.0
523,Cambodia,,Cambodia,11.55,104.9167,2020-03-08,2,1.0
524,Cambodia,,Cambodia,11.55,104.9167,2020-03-09,2,0.0
525,Cambodia,,Cambodia,11.55,104.9167,2020-03-10,2,0.0
526,Cambodia,,Cambodia,11.55,104.9167,2020-03-11,3,1.0
527,Cambodia,,Cambodia,11.55,104.9167,2020-03-12,3,0.0
528,Cambodia,,Cambodia,11.55,104.9167,2020-03-13,5,2.0
529,Cambodia,,Cambodia,11.55,104.9167,2020-03-14,7,2.0
535,Sri Lanka,,Sri Lanka,7.0,81.0,2020-01-27,1,1.0
536,Sri Lanka,,Sri Lanka,7.0,81.0,2020-01-28,1,0.0
537,Sri Lanka,,Sri Lanka,7.0,81.0,2020-01-29,1,0.0
538,Sri Lanka,,Sri Lanka,7.0,81.0,2020-01-30,1,0.0
539,Sri Lanka,,Sri Lanka,7.0,81.0,2020-01-31,1,0.0
540,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-01,1,0.0
541,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-02,1,0.0
542,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-03,1,0.0
543,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-04,1,0.0
544,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-05,1,0.0
545,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-06,1,0.0
546,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-07,1,0.0
547,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-08,1,0.0
548,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-09,1,0.0
549,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-10,1,0.0
550,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-11,1,0.0
551,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-12,1,0.0
552,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-13,1,0.0
553,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-14,1,0.0
554,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-15,1,0.0
555,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-16,1,0.0
556,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-17,1,0.0
557,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-18,1,0.0
558,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-19,1,0.0
559,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-20,1,0.0
560,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-21,1,0.0
561,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-22,1,0.0
562,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-23,1,0.0
563,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-24,1,0.0
564,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-25,1,0.0
565,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-26,1,0.0
566,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-27,1,0.0
567,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-28,1,0.0
568,Sri Lanka,,Sri Lanka,7.0,81.0,2020-02-29,1,0.0
569,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-01,1,0.0
570,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-02,1,0.0
571,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-03,1,0.0
572,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-04,1,0.0
573,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-05,1,0.0
574,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-06,1,0.0
575,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-07,1,0.0
576,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-08,1,0.0
577,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-09,1,0.0
578,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-10,1,0.0
579,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-11,2,1.0
580,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-12,2,0.0
581,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-13,6,4.0
582,Sri Lanka,,Sri Lanka,7.0,81.0,2020-03-14,10,4.0
588,Germany,,Germany,51.0,9.0,2020-01-27,1,1.0
589,Germany,,Germany,51.0,9.0,2020-01-28,4,3.0
590,Germany,,Germany,51.0,9.0,2020-01-29,4,0.0
591,Germany,,Germany,51.0,9.0,2020-01-30,4,0.0
592,Germany,,Germany,51.0,9.0,2020-01-31,5,1.0
593,Germany,,Germany,51.0,9.0,2020-02-01,8,3.0
594,Germany,,Germany,51.0,9.0,2020-02-02,10,2.0
595,Germany,,Germany,51.0,9.0,2020-02-03,12,2.0
596,Germany,,Germany,51.0,9.0,2020-02-04,12,0.0
597,Germany,,Germany,51.0,9.0,2020-02-05,12,0.0
598,Germany,,Germany,51.0,9.0,2020-02-06,12,0.0
599,Germany,,Germany,51.0,9.0,2020-02-07,13,1.0
600,Germany,,Germany,51.0,9.0,2020-02-08,13,0.0
601,Germany,,Germany,51.0,9.0,2020-02-09,14,1.0
602,Germany,,Germany,51.0,9.0,2020-02-10,14,0.0
603,Germany,,Germany,51.0,9.0,2020-02-11,16,2.0
604,Germany,,Germany,51.0,9.0,2020-02-12,16,0.0
605,Germany,,Germany,51.0,9.0,2020-02-13,16,0.0
606,Germany,,Germany,51.0,9.0,2020-02-14,16,0.0
607,Germany,,Germany,51.0,9.0,2020-02-15,16,0.0
608,Germany,,Germany,51.0,9.0,2020-02-16,16,0.0
609,Germany,,Germany,51.0,9.0,2020-02-17,16,0.0
610,Germany,,Germany,51.0,9.0,2020-02-18,16,0.0
611,Germany,,Germany,51.0,9.0,2020-02-19,16,0.0
612,Germany,,Germany,51.0,9.0,2020-02-20,16,0.0
613,Germany,,Germany,51.0,9.0,2020-02-21,16,0.0
614,Germany,,Germany,51.0,9.0,2020-02-22,16,0.0
615,Germany,,Germany,51.0,9.0,2020-02-23,16,0.0
616,Germany,,Germany,51.0,9.0,2020-02-24,16,0.0
617,Germany,,Germany,51.0,9.0,2020-02-25,17,1.0
618,Germany,,Germany,51.0,9.0,2020-02-26,27,10.0
619,Germany,,Germany,51.0,9.0,2020-02-27,46,19.0
620,Germany,,Germany,51.0,9.0,2020-02-28,48,2.0
621,Germany,,Germany,51.0,9.0,2020-02-29,79,31.0
622,Germany,,Germany,51.0,9.0,2020-03-01,130,51.0
623,Germany,,Germany,51.0,9.0,2020-03-02,159,29.0
624,Germany,,Germany,51.0,9.0,2020-03-03,196,37.0
625,Germany,,Germany,51.0,9.0,2020-03-04,262,66.0
626,Germany,,Germany,51.0,9.0,2020-03-05,482,220.0
627,Germany,,Germany,51.0,9.0,2020-03-06,670,188.0
628,Germany,,Germany,51.0,9.0,2020-03-07,799,129.0
629,Germany,,Germany,51.0,9.0,2020-03-08,1040,241.0
630,Germany,,Germany,51.0,9.0,2020-03-09,1176,136.0
631,Germany,,Germany,51.0,9.0,2020-03-10,1457,281.0
632,Germany,,Germany,51.0,9.0,2020-03-11,1908,451.0
633,Germany,,Germany,51.0,9.0,2020-03-12,2078,170.0
634,Germany,,Germany,51.0,9.0,2020-03-13,3675,1597.0
635,Germany,,Germany,51.0,9.0,2020-03-14,4585,910.0
643,Finland,,Finland,64.0,26.0,2020-01-29,1,1.0
644,Finland,,Finland,64.0,26.0,2020-01-30,1,0.0
645,Finland,,Finland,64.0,26.0,2020-01-31,1,0.0
646,Finland,,Finland,64.0,26.0,2020-02-01,1,0.0
647,Finland,,Finland,64.0,26.0,2020-02-02,1,0.0
648,Finland,,Finland,64.0,26.0,2020-02-03,1,0.0
649,Finland,,Finland,64.0,26.0,2020-02-04,1,0.0
650,Finland,,Finland,64.0,26.0,2020-02-05,1,0.0
651,Finland,,Finland,64.0,26.0,2020-02-06,1,0.0
652,Finland,,Finland,64.0,26.0,2020-02-07,1,0.0
653,Finland,,Finland,64.0,26.0,2020-02-08,1,0.0
654,Finland,,Finland,64.0,26.0,2020-02-09,1,0.0
655,Finland,,Finland,64.0,26.0,2020-02-10,1,0.0
656,Finland,,Finland,64.0,26.0,2020-02-11,1,0.0
657,Finland,,Finland,64.0,26.0,2020-02-12,1,0.0
658,Finland,,Finland,64.0,26.0,2020-02-13,1,0.0
659,Finland,,Finland,64.0,26.0,2020-02-14,1,0.0
660,Finland,,Finland,64.0,26.0,2020-02-15,1,0.0
661,Finland,,Finland,64.0,26.0,2020-02-16,1,0.0
662,Finland,,Finland,64.0,26.0,2020-02-17,1,0.0
663,Finland,,Finland,64.0,26.0,2020-02-18,1,0.0
664,Finland,,Finland,64.0,26.0,2020-02-19,1,0.0
665,Finland,,Finland,64.0,26.0,2020-02-20,1,0.0
666,Finland,,Finland,64.0,26.0,2020-02-21,1,0.0
667,Finland,,Finland,64.0,26.0,2020-02-22,1,0.0
668,Finland,,Finland,64.0,26.0,2020-02-23,1,0.0
669,Finland,,Finland,64.0,26.0,2020-02-24,1,0.0
670,Finland,,Finland,64.0,26.0,2020-02-25,1,0.0
671,Finland,,Finland,64.0,26.0,2020-02-26,2,1.0
672,Finland,,Finland,64.0,26.0,2020-02-27,2,0.0
673,Finland,,Finland,64.0,26.0,2020-02-28,2,0.0
674,Finland,,Finland,64.0,26.0,2020-02-29,3,1.0
675,Finland,,Finland,64.0,26.0,2020-03-01,6,3.0
676,Finland,,Finland,64.0,26.0,2020-03-02,6,0.0
677,Finland,,Finland,64.0,26.0,2020-03-03,6,0.0
678,Finland,,Finland,64.0,26.0,2020-03-04,6,0.0
679,Finland,,Finland,64.0,26.0,2020-03-05,12,6.0
680,Finland,,Finland,64.0,26.0,2020-03-06,15,3.0
681,Finland,,Finland,64.0,26.0,2020-03-07,15,0.0
682,Finland,,Finland,64.0,26.0,2020-03-08,23,8.0
683,Finland,,Finland,64.0,26.0,2020-03-09,30,7.0
684,Finland,,Finland,64.0,26.0,2020-03-10,40,10.0
685,Finland,,Finland,64.0,26.0,2020-03-11,59,19.0
686,Finland,,Finland,64.0,26.0,2020-03-12,59,0.0
687,Finland,,Finland,64.0,26.0,2020-03-13,155,96.0
688,Finland,,Finland,64.0,26.0,2020-03-14,225,70.0
696,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-01-29,4,4.0
697,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-01-30,4,0.0
698,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-01-31,4,0.0
699,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-01,4,0.0
700,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-02,5,1.0
701,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-03,5,0.0
702,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-04,5,0.0
703,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-05,5,0.0
704,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-06,5,0.0
705,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-07,5,0.0
706,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-08,7,2.0
707,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-09,7,0.0
708,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-10,8,1.0
709,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-11,8,0.0
710,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-12,8,0.0
711,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-13,8,0.0
712,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-14,8,0.0
713,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-15,8,0.0
714,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-16,9,1.0
715,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-17,9,0.0
716,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-18,9,0.0
717,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-19,9,0.0
718,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-20,9,0.0
719,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-21,9,0.0
720,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-22,13,4.0
721,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-23,13,0.0
722,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-24,13,0.0
723,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-25,13,0.0
724,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-26,13,0.0
725,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-27,13,0.0
726,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-28,19,6.0
727,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-02-29,21,2.0
728,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-01,21,0.0
729,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-02,21,0.0
730,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-03,27,6.0
731,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-04,27,0.0
732,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-05,29,2.0
733,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-06,29,0.0
734,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-07,45,16.0
735,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-08,45,0.0
736,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-09,45,0.0
737,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-10,74,29.0
738,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-11,74,0.0
739,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-12,85,11.0
740,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-13,85,0.0
741,United Arab Emirates,,United Arab Emirates,24.0,54.0,2020-03-14,85,0.0
750,Philippines,,Philippines,13.0,122.0,2020-01-30,1,1.0
751,Philippines,,Philippines,13.0,122.0,2020-01-31,1,0.0
752,Philippines,,Philippines,13.0,122.0,2020-02-01,1,0.0
753,Philippines,,Philippines,13.0,122.0,2020-02-02,2,1.0
754,Philippines,,Philippines,13.0,122.0,2020-02-03,2,0.0
755,Philippines,,Philippines,13.0,122.0,2020-02-04,2,0.0
756,Philippines,,Philippines,13.0,122.0,2020-02-05,2,0.0
757,Philippines,,Philippines,13.0,122.0,2020-02-06,2,0.0
758,Philippines,,Philippines,13.0,122.0,2020-02-07,3,1.0
759,Philippines,,Philippines,13.0,122.0,2020-02-08,3,0.0
760,Philippines,,Philippines,13.0,122.0,2020-02-09,3,0.0
761,Philippines,,Philippines,13.0,122.0,2020-02-10,3,0.0
762,Philippines,,Philippines,13.0,122.0,2020-02-11,3,0.0
763,Philippines,,Philippines,13.0,122.0,2020-02-12,3,0.0
764,Philippines,,Philippines,13.0,122.0,2020-02-13,3,0.0
765,Philippines,,Philippines,13.0,122.0,2020-02-14,3,0.0
766,Philippines,,Philippines,13.0,122.0,2020-02-15,3,0.0
767,Philippines,,Philippines,13.0,122.0,2020-02-16,3,0.0
768,Philippines,,Philippines,13.0,122.0,2020-02-17,3,0.0
769,Philippines,,Philippines,13.0,122.0,2020-02-18,3,0.0
770,Philippines,,Philippines,13.0,122.0,2020-02-19,3,0.0
771,Philippines,,Philippines,13.0,122.0,2020-02-20,3,0.0
772,Philippines,,Philippines,13.0,122.0,2020-02-21,3,0.0
773,Philippines,,Philippines,13.0,122.0,2020-02-22,3,0.0
774,Philippines,,Philippines,13.0,122.0,2020-02-23,3,0.0
775,Philippines,,Philippines,13.0,122.0,2020-02-24,3,0.0
776,Philippines,,Philippines,13.0,122.0,2020-02-25,3,0.0
777,Philippines,,Philippines,13.0,122.0,2020-02-26,3,0.0
778,Philippines,,Philippines,13.0,122.0,2020-02-27,3,0.0
779,Philippines,,Philippines,13.0,122.0,2020-02-28,3,0.0
780,Philippines,,Philippines,13.0,122.0,2020-02-29,3,0.0
781,Philippines,,Philippines,13.0,122.0,2020-03-01,3,0.0
782,Philippines,,Philippines,13.0,122.0,2020-03-02,3,0.0
783,Philippines,,Philippines,13.0,122.0,2020-03-03,3,0.0
784,Philippines,,Philippines,13.0,122.0,2020-03-04,3,0.0
785,Philippines,,Philippines,13.0,122.0,2020-03-05,3,0.0
786,Philippines,,Philippines,13.0,122.0,2020-03-06,5,2.0
787,Philippines,,Philippines,13.0,122.0,2020-03-07,6,1.0
788,Philippines,,Philippines,13.0,122.0,2020-03-08,10,4.0
789,Philippines,,Philippines,13.0,122.0,2020-03-09,20,10.0
790,Philippines,,Philippines,13.0,122.0,2020-03-10,33,13.0
791,Philippines,,Philippines,13.0,122.0,2020-03-11,49,16.0
792,Philippines,,Philippines,13.0,122.0,2020-03-12,52,3.0
793,Philippines,,Philippines,13.0,122.0,2020-03-13,64,12.0
794,Philippines,,Philippines,13.0,122.0,2020-03-14,111,47.0
803,India,,India,21.0,78.0,2020-01-30,1,1.0
804,India,,India,21.0,78.0,2020-01-31,1,0.0
805,India,,India,21.0,78.0,2020-02-01,1,0.0
806,India,,India,21.0,78.0,2020-02-02,2,1.0
807,India,,India,21.0,78.0,2020-02-03,3,1.0
808,India,,India,21.0,78.0,2020-02-04,3,0.0
809,India,,India,21.0,78.0,2020-02-05,3,0.0
810,India,,India,21.0,78.0,2020-02-06,3,0.0
811,India,,India,21.0,78.0,2020-02-07,3,0.0
812,India,,India,21.0,78.0,2020-02-08,3,0.0
813,India,,India,21.0,78.0,2020-02-09,3,0.0
814,India,,India,21.0,78.0,2020-02-10,3,0.0
815,India,,India,21.0,78.0,2020-02-11,3,0.0
816,India,,India,21.0,78.0,2020-02-12,3,0.0
817,India,,India,21.0,78.0,2020-02-13,3,0.0
818,India,,India,21.0,78.0,2020-02-14,3,0.0
819,India,,India,21.0,78.0,2020-02-15,3,0.0
820,India,,India,21.0,78.0,2020-02-16,3,0.0
821,India,,India,21.0,78.0,2020-02-17,3,0.0
822,India,,India,21.0,78.0,2020-02-18,3,0.0
823,India,,India,21.0,78.0,2020-02-19,3,0.0
824,India,,India,21.0,78.0,2020-02-20,3,0.0
825,India,,India,21.0,78.0,2020-02-21,3,0.0
826,India,,India,21.0,78.0,2020-02-22,3,0.0
827,India,,India,21.0,78.0,2020-02-23,3,0.0
828,India,,India,21.0,78.0,2020-02-24,3,0.0
829,India,,India,21.0,78.0,2020-02-25,3,0.0
830,India,,India,21.0,78.0,2020-02-26,3,0.0
831,India,,India,21.0,78.0,2020-02-27,3,0.0
832,India,,India,21.0,78.0,2020-02-28,3,0.0
833,India,,India,21.0,78.0,2020-02-29,3,0.0
834,India,,India,21.0,78.0,2020-03-01,3,0.0
835,India,,India,21.0,78.0,2020-03-02,5,2.0
836,India,,India,21.0,78.0,2020-03-03,5,0.0
837,India,,India,21.0,78.0,2020-03-04,28,23.0
